Date,Fronteras High 1,Fronteras Low 1,Fronteras High 2,Monterey Optimal 1,Fronteras Optimal 1,Monterey High 1,Monterey Low 1,Fronteras Low 2,Monterey Low 2,Monterey High 2,Fronteras Optimal 2,Monterey Optimal 2
1/16/20 3:28,7.5,24,8.2,10.2,10.2,4.6,22.1,20.9,22.1,5.1,8.8,9.5
1/16/20 3:43,7.6,24,8.3,10.2,10.2,4.7,22,20.9,22.1,5.1,8.8,9.5
1/16/20 3:58,7.6,23.9,8.3,10.2,10.2,4.7,21.9,20.9,22.1,5.2,8.8,9.6
1/16/20 4:13,7.6,23.9,8.3,10.3,10.2,4.8,22,20.9,22.1,5.2,8.8,9.6
1/16/20 4:28,7.7,23.9,8.4,10.3,10.2,4.8,22.1,20.9,22.1,5.2,8.9,9.6
1/16/20 4:43,7.7,24,8.4,10.3,10.2,4.9,22.1,20.9,22.1,5.3,8.9,9.6
1/16/20 4:58,7.7,23.9,8.4,10.3,10.3,4.9,24.2,20.9,22.1,5.3,8.9,9.6
1/16/20 5:13,7.7,23.9,8.4,10.3,10.3,4.9,23.1,20.9,22.1,5.3,8.9,9.6
1/16/20 5:28,7.7,23.9,8.4,10.3,10.3,4.9,21.8,20.9,22.1,5.4,8.9,9.6
1/16/20 5:43,7.7,23.9,8.5,10.3,10.3,5,22,20.9,22.1,5.4,8.9,9.6
1/16/20 5:58,7.8,23.9,8.5,10.3,10.3,5,21.9,20.9,22.1,5.4,8.9,9.6
1/16/20 6:13,7.8,23.8,8.5,10.4,10.3,5,21.8,20.9,22.1,5.4,8.9,9.6
1/16/20 6:28,7.8,23.8,8.5,10.4,10.3,5.1,21.8,20.9,22.1,5.5,9,9.7
1/16/20 6:43,7.8,23.8,8.6,10.4,10.3,5.1,21.8,20.9,22.1,5.5,9,9.7
1/16/20 6:58,7.8,23.8,8.6,10.4,10.4,5.1,21.8,20.9,22.1,5.5,9,9.7
1/16/20 7:13,7.9,23.8,8.6,10.4,10.4,5.2,21.9,20.9,22.1,5.5,9,9.7
1/16/20 7:28,7.9,23.9,8.6,10.4,10.4,5.2,21.8,20.9,22.1,5.6,9,9.7
1/16/20 7:43,8,23.9,8.7,10.4,10.4,5.3,23.4,21,22.2,5.6,9,9.7
1/16/20 7:58,8,23.9,8.7,10.5,10.4,5.4,24.2,21,22.2,5.6,9,9.8
1/16/20 8:13,8,24,8.8,10.5,10.5,5.4,22.8,21,22.2,5.7,9,9.8
1/16/20 8:28,8.1,24,8.8,10.5,10.5,5.5,23.6,21.1,22.2,5.7,9,9.8
1/16/20 8:43,8.1,24,8.9,10.5,10.5,5.5,22.1,21.1,22.3,5.7,9,9.8
1/16/20 8:58,8.1,24,8.9,10.5,10.5,5.5,22.1,21.1,22.3,5.8,9,9.8
1/16/20 9:13,8.1,24,8.9,10.5,10.5,5.6,22.1,21.1,22.3,5.8,9.1,9.8
1/16/20 9:28,8.1,24,8.9,10.5,10.5,5.6,22,21.1,22.2,5.8,9.1,9.8
1/16/20 9:43,8.1,24,8.9,10.5,10.5,5.6,22,21.1,22.2,5.8,9.1,9.8
1/16/20 9:58,8.1,23.9,8.9,10.6,10.5,5.5,21.9,21,22.2,5.9,9.1,9.8
1/16/20 10:13,8.1,23.8,8.9,10.5,10.5,5.5,21.9,21,22.2,5.9,9.1,9.8
1/16/20 10:28,8.1,23.8,8.9,10.6,10.5,5.5,21.8,21,22.1,5.9,9.1,9.8
1/16/20 10:43,8.1,23.7,8.9,10.6,10.6,5.5,22.2,21,22.1,5.9,9.1,9.8
1/16/20 10:58,8.1,23.7,8.9,10.6,10.6,5.5,22.8,20.9,22.1,6,9.1,9.8
1/16/20 11:13,8.1,23.6,8.9,10.6,10.6,5.5,21.7,20.9,22.1,6,9.1,9.7
1/16/20 11:28,8.1,23.5,8.9,10.6,10.7,5.4,21.6,20.8,22,6,9.2,9.7
1/16/20 11:43,8.1,23.4,8.9,10.6,10.8,5.4,21.5,20.8,22,6,9.1,9.7
1/16/20 11:58,8.1,23.3,8.9,10.6,10.8,5.3,21.3,20.7,21.9,6,9.1,9.7
1/16/20 12:13,8.1,23.2,8.9,10.6,10.9,5.3,21.2,20.7,21.9,6,9.2,9.6
1/16/20 12:28,8.2,23.1,8.9,10.6,11,5.3,21.2,20.7,21.9,6,9.2,9.6
1/16/20 12:43,8.2,23,8.9,10.6,11.1,5.2,21,20.6,21.9,6,9.2,9.6
1/16/20 12:58,8.2,22.9,8.9,10.7,11.2,5.2,20.9,20.6,21.9,6,9.2,9.6
1/16/20 13:13,8.3,22.8,8.9,10.7,11.3,5.1,20.8,20.6,21.9,5.7,9.2,9.6
1/16/20 13:28,8.3,22.8,8.9,10.7,10.9,4.8,20.6,20.6,21.9,5.1,9.2,9.6
1/16/20 13:43,8.2,22.8,8.8,10.7,8.4,4.4,20.9,20.6,21.9,4.6,9,9.3
1/16/20 13:58,8,22.8,8.7,10.3,4,3.9,21.3,20.6,21.9,4.3,8.5,8.4
1/16/20 14:13,7.8,22.8,8.5,9.4,1.4,3.5,20.6,20.6,21.9,4,7.3,7
1/16/20 14:28,7.6,22.8,8.2,8.1,1.4,3.3,20.7,20.7,22,3.9,6.2,5.6
1/16/20 14:43,7.5,23,8.1,7,1.6,3.1,21,20.7,22,3.8,5.5,4.8
1/16/20 14:58,7.3,23.1,7.9,6.3,1.7,3,21.3,20.7,22,3.7,5.1,4.2
1/16/20 15:13,7.2,23.1,7.7,6,1.9,3,21.4,20.8,22,3.6,4.9,4
1/16/20 15:28,7.1,23.2,7.5,5.8,2.1,2.9,20.9,20.8,22,3.6,4.7,3.9
1/16/20 15:43,7.1,23.2,7.4,5.7,2.3,2.8,20.9,20.8,22,3.6,4.6,3.9
1/16/20 15:58,7,23.2,7.4,5.6,2.4,2.8,21,20.8,22,3.6,4.5,3.9
1/16/20 16:13,7,23.3,7.3,5.6,2.5,2.8,20.8,20.8,22,3.6,4.4,4
1/16/20 16:28,7,23.5,7.3,5.5,2.6,2.9,20.9,20.9,22,3.6,4.4,4
1/16/20 16:43,7,23.6,7.3,5.5,2.7,3,21,20.9,22,3.7,4.4,4.1
1/16/20 16:58,7,23.6,7.3,5.5,2.8,3,21.1,20.9,22,3.7,4.4,4.1
1/16/20 17:13,6.9,23.7,7.3,5.4,2.9,3.1,21.5,21,22,3.7,4.4,4.2
1/16/20 17:28,6.9,23.8,7.3,5.4,3,3.1,22.4,21,22,3.8,4.5,4.2
1/16/20 17:43,7,23.9,7.3,5.4,3.1,3.1,21.3,21,22,3.8,4.5,4.3
1/16/20 17:58,6.9,23.9,7.3,5.4,3.2,3.2,21.6,21,22,3.9,4.5,4.4
1/16/20 18:13,6.9,23.9,7.3,5.4,3.2,3.2,21.6,21,22,3.9,4.6,4.4
1/16/20 18:28,7,24,7.3,5.5,3.3,3.3,21.5,21.1,22.1,4,4.6,4.5
1/16/20 18:43,7,24.1,7.4,5.5,3.4,3.3,21.7,21.1,22.1,4,4.7,4.6
1/16/20 18:58,7,24.2,7.4,5.5,3.5,3.4,22,21.1,22.1,4,4.7,4.6
1/16/20 19:13,7,24.2,7.4,5.5,3.5,3.5,21.8,21.1,22.1,4.1,4.7,4.6
1/16/20 19:28,7,24.2,7.4,5.5,3.6,3.5,21.8,21.1,22.1,4.1,4.8,4.7
1/16/20 19:43,7,24.2,7.4,5.5,3.7,3.5,21.8,21.1,22.1,4.2,4.8,4.7
1/16/20 19:58,7,24.2,7.5,5.5,3.7,3.5,21.8,21.1,22.1,4.2,4.8,4.7
1/16/20 20:13,7,24.3,7.5,5.6,3.8,3.6,22,21.1,22.2,4.2,4.9,4.8
1/16/20 20:28,7.1,24.4,7.6,5.6,3.9,3.7,21.8,21.2,22.2,4.3,5,4.9
1/16/20 20:43,7.1,24.4,7.6,5.6,3.9,3.7,21.9,21.2,22.2,4.3,5,4.9
1/16/20 20:58,7.1,24.4,7.6,5.6,4,3.7,22,21.2,22.2,4.4,5,4.9
1/16/20 21:13,7.1,24.4,7.6,5.7,4,3.8,22.2,21.1,22.2,4.4,5.1,4.9
1/16/20 21:28,7.1,24.4,7.7,5.7,4.1,3.8,22.8,21.2,22.2,4.5,5.1,5
1/16/20 21:43,7.2,24.4,7.7,5.7,4.1,3.8,22.3,21.2,22.2,4.5,5.1,5
1/16/20 21:58,7.2,24.4,7.7,5.7,4.2,3.9,22.1,21.2,22.3,4.5,5.2,5.1
1/16/20 22:13,7.2,24.4,7.7,5.8,4.3,3.9,22.4,21.2,22.3,4.6,5.2,5.1
1/16/20 22:28,7.2,24.4,7.8,5.8,4.3,4,22.2,21.2,22.3,4.6,5.2,5.2
1/16/20 22:43,7.3,24.4,7.8,5.8,4.4,4,22.3,21.2,22.3,4.7,5.3,5.2
1/16/20 22:58,7.3,24.5,7.9,5.9,4.4,4.1,22.1,21.2,22.4,4.7,5.3,5.2
1/16/20 23:13,7.3,24.5,7.9,5.9,4.5,4.1,22.3,21.3,22.4,4.7,5.4,5.3
1/16/20 23:28,7.4,24.5,7.9,5.9,4.5,4.2,22.2,21.3,22.4,4.8,5.4,5.4
1/16/20 23:43,7.4,24.5,8,6,4.5,4.3,22.2,21.3,22.4,4.8,5.4,5.4
1/16/20 23:58,7.4,24.5,8,6,4.6,4.3,22.2,21.3,22.4,4.9,5.4,5.4
1/17/20 0:13,7.4,24.5,8,6,4.6,4.2,22.3,21.3,22.4,4.8,5.5,4.7
1/17/20 0:28,7.4,24.5,8,6,4.7,4,22.2,21.3,22.4,4.8,5.5,4.6
1/17/20 0:43,7.3,24.5,8,6,4.7,3.8,22.4,21.3,22.4,4.7,5.5,4.7
1/17/20 0:58,7.3,24.5,8,6,4.8,3.7,22.2,21.3,22.4,4.7,5.5,4.9
1/17/20 1:13,7.3,24.5,8,6.1,4.8,3.6,23.2,21.3,22.4,4.8,5.6,4.8
1/17/20 1:28,7.3,24.4,8,6.1,4.8,3.5,22.3,21.3,22.4,4.8,5.6,4.8
1/17/20 1:43,7.3,24.4,8,6.1,4.9,3.5,22,21.3,22.4,4.8,5.6,4.8
1/17/20 1:58,7.3,24.4,8,6.1,4.9,3.4,22,21.3,22.4,4.8,5.6,2.8
1/17/20 2:13,7.2,24.4,8,6.1,4.9,2.8,22,21.3,22.4,4.7,5.6,0.4
1/17/20 2:28,7.2,24.4,7.9,6.1,5,1.8,22,21.3,22.4,4.5,5.6,0.4
1/17/20 2:43,7,24.4,7.7,6.03,5,1.1,22,21.2,22.3,4.3,5.6,1.3
1/17/20 2:58,6.8,24.3,7.5,5.9,5,0.9,22.51,21.2,22.3,4.1,5.5,1.7
1/17/20 3:13,6.5,24.2,7.4,5.8,4.98,0.93,21.9,21.2,22.3,4,5.5,2.2
1/17/20 3:28,6.3,24.1,7.2,5.7,5,1.1,21.8,21.1,22.3,4,5.5,2.8
1/17/20 3:43,6.2,24,7.1,5.7,5,1.1,21.5,21,22.2,4,5.4,2.3
1/17/20 3:58,6,23.8,7,5.6,5,1.1,21.2,20.9,22.1,4,5.4,2.7
1/17/20 4:13,5.9,23.6,6.9,5.5,5,1.2,21.1,20.7,22,4,5.4,2.9
1/17/20 4:28,5.8,23.4,6.8,5.5,4.9,1.3,20.7,20.6,21.9,4.1,5.4,3.1
1/17/20 4:43,5.69,23.11,6.77,5.4,4.9,1.5,20.4,20.4,21.8,4.1,5.41,3.4
1/17/20 4:58,5.7,22.8,6.7,5.4,4.9,1.1,20.6,20.3,21.7,4.1,5.4,2.1
1/17/20 5:13,5.6,22.5,6.5,5.4,4.9,0.9,28.4,20.2,21.7,4,5.4,2.2
1/17/20 5:28,5.5,22.2,6.4,5.3,4.9,1,19.9,20,21.5,4,5.4,2.7
1/17/20 5:43,5.4,21.9,6.4,5.3,4.8,1.2,19.2,19.8,21.4,4,5.4,3.1
1/17/20 5:58,5.4,21.5,6.4,5.2,4.8,1.4,18.9,19.7,21.3,4.1,5.4,3.4
1/17/20 6:13,5.4,21.1,6.4,5.2,4.8,1.6,18.5,19.5,21.2,4.1,5.4,3.6
1/17/20 6:28,5.5,20.7,6.5,5.2,4.8,1.8,18.3,19.4,21.2,4.2,5.4,3.8
1/17/20 6:43,5.5,20.4,6.5,5.2,4.8,2,18,19.2,21.1,4.3,5.4,3.9
1/17/20 6:58,5.6,20,6.6,5.2,4.8,2.1,17.6,19.1,21,4.4,5.5,4
1/17/20 7:13,5.7,19.6,6.7,5.3,4.8,2.3,17.3,18.9,20.9,4.4,5.5,4.2
1/17/20 7:28,5.8,19.2,6.7,5.3,4.8,2.4,17.1,18.8,20.8,4.5,5.5,4.3
1/17/20 7:43,5.8,18.9,6.8,5.3,4.9,2.6,16.9,18.7,20.7,4.5,5.6,4.4
1/17/20 7:58,5.9,18.5,6.8,5.4,4.9,2.7,16.7,18.6,20.6,4.6,5.6,4.5
1/17/20 8:13,6,18.2,6.9,5.4,4.9,2.8,16.3,18.4,20.6,4.6,5.6,4.6
1/17/20 8:28,6,17.9,7,5.4,4.9,2.9,16,18.33,20.48,4.7,5.6,4.6
1/17/20 8:43,6.1,17.6,7,5.5,5,3,15.8,18.2,20.4,4.8,5.7,4.7
1/17/20 8:58,6.2,17.3,7.1,5.5,5,3.1,15.6,18.2,20.3,4.8,5.7,4.8
1/17/20 9:13,6.2,17,7.1,5.6,5,3.2,15.5,18.1,20.3,4.8,5.7,4.8
1/17/20 9:28,6.2,16.7,7.1,5.6,5,3.2,15.2,18,20.2,4.7,5.7,4.9
1/17/20 9:43,6.2,16.4,7.1,5.6,5,2.8,15,17.9,20.1,4.2,5.8,4.9
1/17/20 9:58,6,16.1,7,5.6,5,2.3,14.9,17.8,20,3.7,5.8,5
1/17/20 10:13,5.8,15.8,6.8,5.7,5,1.9,14.7,17.6,19.9,3.3,5.8,5
1/17/20 10:28,5.5,15.6,6.5,5.7,5.1,1.6,14.4,17.5,19.8,3.1,5.8,5
1/17/20 10:43,5.3,15.3,6.3,5.7,5.1,1.4,14.3,17.4,19.7,2.9,5.9,5
1/17/20 10:58,5.1,15.1,6,5.7,5.1,1.4,14.1,17.3,19.7,2.8,5.9,5.1
1/17/20 11:13,5,14.9,5.9,5.7,5.2,1.4,14,17.3,19.6,2.7,5.9,5.1
1/17/20 11:28,5,14.7,5.8,5.8,5.2,1.4,13.9,17.2,19.5,2.7,5.9,5.1
1/17/20 11:43,4.9,14.5,5.6,5.8,5.3,1.4,13.7,17.2,19.5,2.7,5.9,5.1
1/17/20 11:58,4.9,14.3,5.6,5.8,5.4,1.4,13.5,17.1,19.4,2.7,6,5.1
1/17/20 12:13,4.9,14.2,5.5,5.9,5.4,1.4,13.4,17,19.3,2.7,6,5.2
1/17/20 12:28,4.9,14,5.5,5.9,5.5,1.4,13.3,17,19.3,2.7,6,5.2
1/17/20 12:43,5,13.9,5.5,5.9,5.5,1.5,13.1,17,19.3,2.8,6,5.2
1/17/20 12:58,5,13.8,5.5,5.9,5.6,1.5,14.5,16.9,19.2,2.8,6.1,5.3
1/17/20 13:13,5.1,13.7,5.5,6,5.6,1.5,13.7,16.8,19.2,2.8,6.1,5.3
1/17/20 13:28,5.2,13.6,5.6,6,5.7,1.6,12.8,16.8,19.2,2.9,6.1,5.4
1/17/20 13:43,5.3,13.6,5.6,6.1,5.8,1.6,13.2,16.8,19.2,2.9,6.2,5.4
1/17/20 13:58,5.3,13.5,5.7,6.1,5.8,1.7,13,16.8,19.1,3,6.2,5.5
1/17/20 14:13,5.4,13.5,5.7,6.1,5.9,1.8,12.8,16.8,19.1,3.1,6.2,5.5
1/17/20 14:28,5.5,13.5,5.8,6.2,5.9,1.8,12.8,16.8,19.1,3.1,6.2,5.5
1/17/20 14:43,5.6,13.5,5.8,6.2,6,1.9,12.7,16.8,19.1,3.2,6.3,5.6
1/17/20 14:58,5.7,13.5,5.9,6.3,6.1,2,12.6,16.8,19.1,3.2,6.3,5.6
1/17/20 15:13,5.8,13.6,6,6.3,6.1,2.1,12.6,16.8,19.1,3.3,6.3,5.7
1/17/20 15:28,5.8,13.7,6.1,6.3,6.1,2.2,12.7,16.9,19.1,3.4,6.4,5.8
1/17/20 15:43,5.9,13.8,6.1,6.3,6.1,2.3,12.7,16.9,19.1,3.4,6.4,5.8
1/17/20 15:58,6,13.8,6.2,6.4,6.2,2.4,12.8,16.9,19.1,3.5,6.5,5.9
1/17/20 16:13,6,13.9,6.3,6.4,6.2,2.4,12.8,16.9,19,3.5,6.5,5.9
1/17/20 16:28,6.1,14,6.3,6.4,6.2,2.5,12.8,17,19,3.6,6.5,6
1/17/20 16:43,6.2,14.1,6.4,6.5,6.2,2.6,13,17,19.1,3.6,6.6,6.1
1/17/20 16:58,6.2,14.2,6.5,6.5,6.2,2.7,13.3,17,19.1,3.7,6.6,6.1
1/17/20 17:13,6.2,14.3,6.5,6.5,6.2,2.8,13.4,17,19,3.7,6.6,6.2
1/17/20 17:28,6.3,14.4,6.6,6.6,6.3,2.9,13.3,17,19,3.8,6.6,6.2
1/17/20 17:43,6.3,14.4,6.7,6.6,6.3,3,13.3,17,19.1,3.8,6.6,6.3
1/17/20 17:58,6.4,14.5,6.7,6.6,6.3,3.1,13.4,17.1,19.1,3.9,6.7,6.3
1/17/20 18:13,6.4,14.6,6.8,6.7,6.3,3.1,13.4,17.1,19.1,3.9,6.7,6.4
1/17/20 18:28,6.4,14.7,6.9,6.7,6.3,3.2,13.5,17.1,19.1,4,6.7,6.4
1/17/20 18:43,6.5,14.8,6.9,6.7,6.4,3.3,13.6,17.1,19.1,4,6.7,6.4
1/17/20 18:58,6.5,14.8,7,6.8,6.4,3.3,13.7,17.1,19.1,4.1,6.8,6.5
1/17/20 19:13,6.6,14.9,7,6.8,6.4,3.4,13.8,17.1,19.2,4.1,6.8,6.5
1/17/20 19:28,6.6,14.9,7.1,6.9,6.4,3.4,13.8,17.1,19.2,4.2,6.8,6.6
1/17/20 19:43,6.6,15,7.1,6.9,6.5,3.5,13.8,17.2,19.2,4.2,6.8,6.6
1/17/20 19:58,6.6,15,7.1,6.9,6.5,3.6,13.9,17.2,19.2,4.2,6.8,6.7
1/17/20 20:13,6.7,15.1,7.2,7,6.5,3.6,14,17.2,19.2,4.3,6.9,6.7
1/17/20 20:28,6.7,15.1,7.2,7,6.5,3.7,14,17.2,19.3,4.3,6.9,6.7
1/17/20 20:43,6.7,15.1,7.3,7,6.6,3.7,14,17.2,19.3,4.4,6.9,6.8
1/17/20 20:58,6.7,15.1,7.3,7.1,6.6,3.7,14.1,17.2,19.3,4.4,6.9,6.8
1/17/20 21:13,6.8,15.2,7.3,7.1,6.7,3.8,14.2,17.2,19.3,4.4,6.9,6.8
1/17/20 21:28,6.8,15.2,7.4,7.1,6.7,3.8,14.2,17.2,19.4,4.5,6.9,6.9
1/17/20 21:43,6.8,15.2,7.4,7.2,6.7,3.9,14.3,17.3,19.4,4.5,7,6.9
1/17/20 21:58,6.9,15.3,7.5,7.2,6.8,3.9,14.3,17.3,19.5,4.5,7,6.9
1/17/20 22:13,6.9,15.3,7.5,7.3,6.8,4,14.3,17.3,19.5,4.6,7,7
1/17/20 22:28,6.9,15.3,7.6,7.3,6.8,4.1,14.5,17.3,19.5,4.6,7,7
1/17/20 22:43,7,15.4,7.6,7.3,6.8,4.1,14.4,17.4,19.6,4.7,7,7
1/17/20 22:58,7,15.4,7.6,7.4,6.9,4.2,14.3,17.4,19.6,4.7,7.1,7.1
1/17/20 23:13,7,15.4,7.7,7.4,6.9,4.2,14.3,17.4,19.6,4.7,7.1,7.1
1/17/20 23:28,7.1,15.5,7.7,7.4,6.9,4.2,14.4,17.4,19.6,4.8,7.1,7.1
1/17/20 23:43,7.1,15.5,7.7,7.5,7,4.3,14.5,17.5,19.7,4.8,7.1,7.2
1/17/20 23:58,7.1,15.5,7.8,7.5,7,4.3,14.5,17.5,19.7,4.8,7.1,7.2
1/18/20 0:13,7.1,15.5,7.8,7.5,7,4.4,14.5,17.5,19.7,4.9,7.1,7.2
1/18/20 0:28,7.1,15.6,7.8,7.6,7,4.4,14.6,17.5,19.7,4.9,7.1,7.2
1/18/20 0:43,7.2,15.6,7.8,7.6,7.1,4.4,14.8,17.5,19.7,4.9,7.2,7.2
1/18/20 0:58,7.2,15.6,7.9,7.6,7.1,4.5,14.7,17.5,19.8,5,7.2,7.3
1/18/20 1:13,7.2,15.6,7.9,7.6,7.1,4.5,14.7,17.6,19.8,5,7.2,7.3
1/18/20 1:28,7.2,15.6,7.9,7.7,7.1,4.5,14.7,17.6,19.8,5,7.2,7.3
1/18/20 1:43,7.3,15.7,8,7.7,7.2,4.6,14.7,17.6,19.8,5.1,7.2,7.4
1/18/20 1:58,7.3,15.7,8,7.7,7.2,4.6,14.6,17.6,19.9,5.1,7.2,7.4
1/18/20 2:13,7.3,15.7,8,7.7,7.2,4.7,14.6,17.6,19.9,5.1,7.3,7.4
1/18/20 2:28,7.3,15.7,8.1,7.8,7.2,4.7,14.6,17.7,19.9,5.1,7.3,7.4
1/18/20 2:43,7.4,15.7,8.1,7.8,7.3,4.7,14.6,17.7,19.9,5.2,7.3,7.5
1/18/20 2:58,7.4,15.8,8.2,7.8,7.3,4.8,14.7,17.7,20,5.2,7.3,7.5
1/18/20 3:13,7.4,15.8,8.2,7.9,7.3,4.8,14.7,17.8,20,5.2,7.3,7.5
1/18/20 3:28,7.5,15.8,8.2,7.9,7.3,4.8,14.7,17.8,20,5.3,7.3,7.5
1/18/20 3:43,7.5,15.9,8.2,7.9,7.3,4.9,14.8,17.8,20,5.3,7.4,7.5
1/18/20 3:58,7.5,15.9,8.3,7.9,7.4,4.9,14.8,17.8,20,5.3,7.4,7.6
1/18/20 4:13,7.5,15.9,8.3,8,7.4,4.9,14.8,17.8,20.1,5.3,7.4,7.6
1/18/20 4:28,7.6,15.9,8.3,8,7.4,5,14.8,17.9,20.1,5.4,7.4,7.6
1/18/20 4:43,7.6,16,8.4,8,7.4,5,14.8,17.9,20.1,5.4,7.4,7.6
1/18/20 4:58,7.6,16,8.4,8,7.5,5.1,14.8,17.9,20.1,5.4,7.4,7.7
1/18/20 5:13,7.7,16,8.4,8.1,7.5,5.1,14.9,17.9,20.2,5.5,7.5,7.7
1/18/20 5:28,7.7,16.1,8.5,8.1,7.5,5.2,14.9,18,20.2,5.5,7.5,7.7
1/18/20 5:43,7.7,16.1,8.5,8.1,7.5,5.2,15,18,20.2,5.5,7.5,7.7
1/18/20 5:58,7.7,16.1,8.5,8.1,7.6,5.2,14.9,18,20.2,5.5,7.5,7.7
1/18/20 6:13,7.8,16.1,8.5,8.2,7.6,5.3,15,18,20.2,5.6,7.5,7.8
1/18/20 6:28,7.8,16.2,8.6,8.2,7.6,5.3,15,18,20.3,5.6,7.5,7.8
1/18/20 6:43,7.8,16.2,8.6,8.2,7.6,5.3,15,18.1,20.3,5.6,7.5,7.8
1/18/20 6:58,7.8,16.2,8.6,8.2,7.6,5.4,15.1,18.1,20.3,5.7,7.6,7.8
1/18/20 7:13,7.9,16.3,8.7,8.3,7.7,5.4,15.1,18.1,20.3,5.7,7.6,7.9
1/18/20 7:28,7.9,16.3,8.7,8.3,7.7,5.5,15.2,18.2,20.4,5.7,7.6,7.9
1/18/20 7:43,7.9,16.4,8.7,8.3,7.7,5.5,15.3,18.2,20.4,5.7,7.6,7.9
1/18/20 7:58,8,16.4,8.8,8.3,7.8,5.5,15.3,18.2,20.4,5.8,7.6,7.9
1/18/20 8:13,8,16.4,8.8,8.4,7.8,5.5,15.2,18.2,20.4,5.8,7.6,8
1/18/20 8:28,8,16.4,8.8,8.4,7.8,5.6,15.2,18.2,20.4,5.8,7.6,8
1/18/20 8:43,8,16.4,8.8,8.4,7.8,5.6,15.2,18.3,20.5,5.8,7.6,8
1/18/20 8:58,8,16.4,8.9,8.4,7.8,5.6,15.3,18.3,20.4,5.9,7.7,8
1/18/20 9:13,8,16.4,8.8,8.4,7.8,5.6,15.5,18.3,20.4,5.8,7.7,8
1/18/20 9:28,8,16.4,8.9,8.4,7.9,5.6,15.9,18.3,20.5,5.8,7.7,8
1/18/20 9:43,8,16.4,8.8,8.4,7.9,5.6,15.4,18.2,20.4,5.5,7.7,8
1/18/20 9:58,7.9,16.3,8.8,8.4,7.9,5.4,15.2,18.2,20.4,5.1,7.7,8
1/18/20 10:13,7.8,16.2,8.7,8.5,8,5.2,15,18.2,20.3,4.8,7.7,7.9
1/18/20 10:28,7.7,16.1,8.6,8.5,8,4.9,14.9,18.2,20.3,4.6,7.8,7.9
1/18/20 10:43,7.5,16,8.4,8.5,8.1,4.7,14.9,18.1,20.3,4.4,7.8,7.9
1/18/20 10:58,7.4,16,8.3,8.5,8.2,4.4,14.9,18.1,20.2,4.2,7.8,7.9
1/18/20 11:13,7.3,15.9,8.1,8.6,8.3,4.1,14.7,18.1,20.2,4.1,7.8,7.9
1/18/20 11:28,7.2,15.9,8,8.6,8.4,3.9,14.6,18.1,20.2,4,7.8,7.9
1/18/20 11:43,7.1,15.8,7.9,8.6,8.5,3.7,14.6,18.1,20.2,3.9,7.8,7.8
1/18/20 11:58,7.1,15.7,7.8,8.7,8.6,3.6,14.4,18.1,20.2,3.8,7.8,7.8
1/18/20 12:13,7,15.7,7.7,8.7,8.6,3.4,14.2,18.1,20.2,3.8,7.8,7.8
1/18/20 12:28,7,15.6,7.7,8.7,8.7,3.3,14.2,18.1,20.2,3.8,7.9,7.8
1/18/20 12:43,7,15.6,7.6,8.8,8.8,3.2,14.5,18.1,20.2,3.7,7.9,7.8
1/18/20 12:58,7,15.6,7.6,8.8,8.8,3.2,15.1,18.1,20.2,3.7,7.9,7.8
1/18/20 13:13,7,15.6,7.6,8.8,8.9,3.1,14.1,18.1,20.2,3.8,7.9,7.8
1/18/20 13:28,7.1,15.6,7.5,8.8,9,3.1,14,18.1,20.2,3.8,7.9,7.8
1/18/20 13:43,7.1,15.7,7.5,8.9,9,3.1,13.9,18.1,20.3,3.8,7.9,7.8
1/18/20 13:58,7.2,15.8,7.5,8.9,9,3.1,14,18.2,20.3,3.9,8,7.9
1/18/20 14:13,7.2,15.9,7.6,8.9,9,3.2,14.1,18.2,20.3,3.9,8,8
1/18/20 14:28,7.3,15.9,7.5,8.9,9.1,3.2,14,18.3,20.3,3.9,8,7.9
1/18/20 14:43,7.3,16,7.6,8.9,9.2,3.2,14,18.3,20.2,4,8,8
1/18/20 14:58,7.3,16,7.6,8.93,9.25,3.23,14.04,18.3,20.2,4,8,8.01
1/18/20 15:13,7.4,16.1,7.6,8.9,9.3,3.3,14.1,18.33,20.25,4.1,8.1,8
1/18/20 15:28,7.5,16.1,7.7,9,9.3,3.3,14.3,18.4,20.2,4.1,8.1,8.1
1/18/20 15:43,7.5,16.3,7.7,9,9.3,3.4,14.2,18.4,20.3,4.2,8.1,8.1
1/18/20 15:58,7.6,16.4,7.8,9,9.3,3.5,14.3,18.4,20.3,4.2,8.1,8.2
1/18/20 16:13,7.6,16.5,7.8,9,9.3,3.5,14.4,18.5,20.2,4.3,8.2,8.2
1/18/20 16:28,7.6,16.6,7.8,9,9.3,3.6,14.6,18.5,20.2,4.3,8.2,8.2
1/18/20 16:43,7.7,16.7,7.9,9,9.3,3.7,14.6,18.5,20.2,4.4,8.2,8.3
1/18/20 16:58,7.7,16.8,7.9,9,9.3,3.8,14.7,18.6,20.2,4.4,8.2,8.3
1/18/20 17:13,7.7,16.9,8,9,9.3,3.9,14.8,18.6,20.2,4.5,8.2,8.3
1/18/20 17:28,7.7,17,8,9,9.2,3.9,14.9,18.6,20.2,4.5,8.3,8.3
1/18/20 17:43,7.7,17.1,8.1,9,9.2,4,15.1,18.7,20.2,4.6,8.3,8.4
1/18/20 17:58,7.8,17.2,8.1,9,9.2,4.1,15.1,18.7,20.2,4.6,8.3,8.4
