Date,Monterey High,Petaluma High,Monterey Optimal,Petaluma Low,Monterey Low,Petaluma Optimal
2/10/19 22:50,4.14,4.81,3.9,5.51,6.48,8.37
2/10/19 22:55,4.13,4.8,3.85,5.54,6.5,8.38
2/10/19 23:00,4.13,4.8,3.85,5.54,6.5,8.38
2/10/19 23:05,4.09,4.73,3.85,5.54,6.5,8.35
2/10/19 23:10,4.08,4.72,3.8,5.54,6.5,8.35
2/10/19 23:15,4.08,4.72,3.8,5.54,6.5,8.35
2/10/19 23:20,4.06,4.68,3.8,5.54,6.5,8.38
2/10/19 23:25,4.06,4.67,3.75,5.57,6.48,8.38
2/10/19 23:30,4.06,4.67,3.75,5.57,6.48,8.38
2/10/19 23:35,3.99,4.6,3.75,5.57,6.48,8.42
2/10/19 23:40,3.98,4.59,3.75,5.59,6.48,8.43
2/10/19 23:45,3.98,4.59,3.75,5.59,6.48,8.43
2/10/19 23:50,3.98,4.57,3.75,5.59,6.48,8.41
2/10/19 23:55,3.98,4.57,3.75,5.59,6.48,8.41
2/11/19 0:00,3.98,4.57,3.75,5.59,6.48,8.41
2/11/19 0:05,3.96,4.54,3.75,5.59,6.48,8.45
2/11/19 0:10,3.96,4.54,3.7,5.62,6.48,8.46
2/11/19 0:15,3.96,4.54,3.7,5.62,6.48,8.46
2/11/19 0:20,3.93,4.5,3.7,5.62,6.48,8.49
2/11/19 0:25,3.93,4.49,3.65,5.64,6.5,8.49
2/11/19 0:30,3.93,4.49,3.65,5.64,6.5,8.49
2/11/19 0:35,3.87,4.4,3.65,5.64,6.5,8.49
2/11/19 0:40,3.86,4.39,3.6,5.64,6.5,8.49
2/11/19 0:45,3.86,4.39,3.6,5.64,6.5,8.49
2/11/19 0:50,3.83,4.36,3.6,5.64,6.5,8.49
2/11/19 0:55,3.83,4.36,3.6,5.67,6.48,8.49
2/11/19 1:00,3.83,4.36,3.6,5.67,6.48,8.49
2/11/19 1:05,3.83,4.32,3.6,5.67,6.48,8.52
2/11/19 1:10,3.83,4.31,3.57,5.67,6.48,8.52
2/11/19 1:15,3.83,4.31,3.57,5.67,6.48,8.52
2/11/19 1:20,3.81,4.29,3.57,5.67,6.48,8.52
2/11/19 1:25,3.81,4.29,3.55,5.69,6.5,8.52
2/11/19 1:30,3.81,4.29,3.55,5.69,6.5,8.52
2/11/19 1:35,3.78,4.26,3.55,5.69,6.5,8.55
2/11/19 1:40,3.78,4.26,3.57,5.69,6.48,8.55
2/11/19 1:45,3.78,4.26,3.57,5.69,6.48,8.55
2/11/19 1:50,3.78,4.24,3.57,5.69,6.48,8.57
2/11/19 1:55,3.78,4.24,3.55,5.72,6.5,8.58
2/11/19 2:00,3.78,4.24,3.55,5.72,6.5,8.58
2/11/19 2:05,3.74,4.17,3.55,5.72,6.5,8.6
2/11/19 2:10,3.73,4.16,3.52,5.74,6.5,8.6
2/11/19 2:15,3.73,4.16,3.52,5.74,6.5,8.6
2/11/19 2:20,3.73,4.16,3.52,5.74,6.5,8.63
2/11/19 2:25,3.73,4.16,3.52,5.74,6.5,8.63
2/11/19 2:30,3.73,4.16,3.52,5.74,6.5,8.63
2/11/19 2:35,3.76,4.14,3.52,5.74,6.5,8.63
2/11/19 2:40,3.76,4.14,3.52,5.77,6.5,8.63
2/11/19 2:45,3.76,4.14,3.52,5.77,6.5,8.63
2/11/19 2:50,3.72,4.14,3.52,5.77,6.5,8.66
2/11/19 2:55,3.71,4.14,3.52,5.77,6.53,8.66
2/11/19 3:00,3.71,4.14,3.52,5.77,6.53,8.66
2/11/19 3:05,3.71,4.14,3.52,5.77,6.53,8.69
2/11/19 3:10,3.71,4.14,3.52,5.79,6.53,8.69
2/11/19 3:15,3.71,4.14,3.52,5.79,6.53,8.69
2/11/19 3:20,3.68,4.07,3.52,5.79,6.53,8.69
2/11/19 3:25,3.68,4.06,3.49,5.82,6.53,8.69
2/11/19 3:30,3.68,4.06,3.49,5.82,6.53,8.69
2/11/19 3:35,3.66,4.02,3.49,5.82,6.53,8.71
2/11/19 3:40,3.65,4.01,3.44,5.82,6.55,8.72
2/11/19 3:45,3.65,4.01,3.44,5.82,6.55,8.72
2/11/19 3:50,3.65,4.01,3.44,5.82,6.55,8.74
2/11/19 3:55,3.65,4.01,3.44,5.84,6.58,8.75
2/11/19 4:00,3.65,4.01,3.44,5.84,6.58,8.75
2/11/19 4:05,3.63,4.01,3.44,5.84,6.58,8.75
2/11/19 4:10,3.63,4.01,3.42,5.84,6.55,8.75
2/11/19 4:15,3.63,4.01,3.42,5.84,6.55,8.75
2/11/19 4:20,3.63,3.97,3.42,5.84,6.55,8.77
2/11/19 4:25,3.63,3.96,3.42,5.87,6.55,8.77
2/11/19 4:30,3.63,3.96,3.42,5.87,6.55,8.77
2/11/19 4:35,3.63,3.96,3.42,5.87,6.55,8.77
2/11/19 4:40,3.63,3.96,3.42,5.87,6.55,8.77
2/11/19 4:45,3.63,3.96,3.42,5.87,6.55,8.77
2/11/19 4:50,3.61,3.94,3.42,5.87,6.55,8.79
2/11/19 4:55,3.6,3.93,3.39,5.87,6.55,8.8
2/11/19 5:00,3.6,3.93,3.39,5.87,6.55,8.8
2/11/19 5:05,3.62,3.93,3.39,5.87,6.55,8.8
2/11/19 5:10,3.63,3.93,3.42,5.89,6.58,8.8
2/11/19 5:15,3.63,3.93,3.42,5.89,6.58,8.8
2/11/19 5:20,3.61,3.93,3.42,5.89,6.58,8.82
2/11/19 5:25,3.6,3.93,3.42,5.89,6.58,8.83
2/11/19 5:30,3.6,3.93,3.42,5.89,6.58,8.83
2/11/19 5:35,3.6,3.89,3.42,5.89,6.58,8.85
2/11/19 5:40,3.6,3.88,3.38,5.92,6.6,8.86
2/11/19 5:45,3.6,3.88,3.37,5.92,6.6,8.86
2/11/19 5:50,3.58,3.86,3.37,5.92,6.6,8.88
2/11/19 5:55,3.58,3.86,3.33,5.95,6.63,8.89
2/11/19 6:00,3.58,3.86,3.32,5.95,6.63,8.89
2/11/19 6:05,3.56,3.82,3.32,5.95,6.63,8.89
2/11/19 6:10,3.55,3.81,3.29,5.95,6.63,8.89
2/11/19 6:15,3.55,3.81,3.29,5.95,6.63,8.89
2/11/19 6:20,3.53,3.76,3.29,5.95,6.63,8.91
2/11/19 6:25,3.53,3.75,3.25,5.97,6.63,8.92
2/11/19 6:30,3.53,3.75,3.24,5.97,6.63,8.92
2/11/19 6:35,3.49,3.73,3.24,5.97,6.63,8.94
2/11/19 6:40,3.48,3.73,3.22,6,6.63,8.94
2/11/19 6:45,3.48,3.73,3.22,6,6.63,8.94
2/11/19 6:50,3.46,3.69,3.22,6,6.63,8.96
2/11/19 6:55,3.45,3.68,3.22,6,6.66,8.97
2/11/19 7:00,3.45,3.68,3.22,6,6.66,8.97
2/11/19 7:05,3.41,3.66,3.22,6,6.66,8.97
2/11/19 7:10,3.4,3.65,3.19,6.02,6.66,8.97
2/11/19 7:15,3.4,3.65,3.19,6.02,6.66,8.97
2/11/19 7:20,3.42,3.65,3.19,6.02,6.66,8.97
2/11/19 7:25,3.43,3.65,3.21,6,6.64,8.97
2/11/19 7:30,3.43,3.65,3.22,6,6.63,8.97
2/11/19 7:35,3.43,3.65,3.22,6,6.63,8.97
2/11/19 7:40,3.43,3.65,3.22,6.02,6.67,8.97
2/11/19 7:45,3.43,3.65,3.22,6.02,6.68,8.97
2/11/19 7:50,3.45,3.65,3.22,6.02,6.68,9.02
2/11/19 7:55,3.45,3.65,3.24,6.04,6.68,9.03
2/11/19 8:00,3.45,3.65,3.24,6.05,6.68,9.03
2/11/19 8:05,3.51,3.73,3.24,6.05,6.68,9.03
2/11/19 8:10,3.53,3.75,3.31,6.05,6.68,9.03
2/11/19 8:15,3.53,3.75,3.32,6.05,6.68,9.03
2/11/19 8:20,3.57,3.8,3.32,6.05,6.68,9.03
2/11/19 8:25,3.58,3.81,3.38,6.05,6.68,9.03
2/11/19 8:30,3.58,3.81,3.39,6.05,6.68,9.03
2/11/19 8:35,3.73,4.06,3.39,6.05,6.68,9.03
2/11/19 8:40,3.78,4.14,3.47,6.07,6.7,9.03
2/11/19 8:45,3.78,4.14,3.49,6.07,6.71,9.03
2/11/19 8:50,3.99,4.39,3.49,6.07,6.71,9.03
2/11/19 8:55,4.06,4.47,3.58,6.07,6.69,9.03
2/11/19 9:00,4.06,4.47,3.6,6.07,6.68,9.03
2/11/19 9:05,4.33,4.7,3.6,6.07,6.68,9.05
2/11/19 9:10,4.41,4.77,3.7,6.07,6.7,9.06
2/11/19 9:15,4.41,4.77,3.72,6.07,6.71,9.06
2/11/19 9:20,4.73,5.05,3.72,6.07,6.71,9.06
2/11/19 9:25,4.82,5.13,3.82,6.07,6.71,9.06
2/11/19 9:30,4.82,5.13,3.85,6.07,6.71,9.06
2/11/19 9:35,5.1,5.34,3.85,6.07,6.71,9.04
2/11/19 9:40,5.19,5.41,3.93,6.07,6.69,9.03
2/11/19 9:45,5.19,5.41,3.95,6.07,6.68,9.03
2/11/19 9:50,5.5,5.68,3.95,6.07,6.68,9.03
2/11/19 9:55,5.6,5.76,4.01,6.07,6.7,9.03
2/11/19 10:00,5.6,5.76,4.03,6.07,6.71,9.03
2/11/19 10:05,5.83,6.03,4.03,6.07,6.71,9.01
2/11/19 10:10,5.9,6.12,4.19,6.05,6.69,9
2/11/19 10:15,5.9,6.12,4.23,6.05,6.68,9
2/11/19 10:20,6.22,6.42,4.23,6.05,6.68,9.02
2/11/19 10:25,6.33,6.52,4.49,6.05,6.7,9.03
2/11/19 10:30,6.33,6.52,4.56,6.05,6.71,9.03
2/11/19 10:35,6.48,6.83,4.56,6.05,6.71,9.07
2/11/19 10:40,6.53,6.93,4.84,6.07,6.73,9.09
2/11/19 10:45,6.53,6.93,4.91,6.07,6.73,9.09
2/11/19 10:50,6.66,7.04,4.91,6.07,6.73,9.09
2/11/19 10:55,6.71,7.08,5.27,6.07,6.75,9.09
2/11/19 11:00,6.71,7.08,5.37,6.07,6.76,9.09
2/11/19 11:05,6.89,7.46,5.37,6.07,6.76,9.13
2/11/19 11:10,6.96,7.59,5.78,6.07,6.8,9.14
2/11/19 11:15,6.96,7.59,5.9,6.07,6.81,9.14
2/11/19 11:20,7.13,7.72,5.9,6.07,6.81,9.16
2/11/19 11:25,7.19,7.77,6.36,6.07,6.85,9.17
2/11/19 11:30,7.19,7.77,6.49,6.07,6.86,9.17
2/11/19 11:35,7.26,8.05,6.49,6.07,6.86,9.19
2/11/19 11:40,7.29,8.15,6.82,6.09,6.9,9.2
2/11/19 11:45,7.29,8.15,6.92,6.1,6.91,9.2
2/11/19 11:50,7.33,8.32,6.92,6.1,6.91,9.22
2/11/19 11:55,7.34,8.38,7.16,6.12,6.95,9.23
2/11/19 12:00,7.34,8.38,7.22,6.12,6.96,9.23
2/11/19 12:05,7.48,8.52,7.22,6.12,6.96,9.25
2/11/19 12:10,7.54,8.58,7.5,6.12,7,9.26
2/11/19 12:15,7.54,8.58,7.58,6.12,7.01,9.26
2/11/19 12:20,7.67,8.65,7.58,6.12,7.01,9.26
2/11/19 12:25,7.72,8.68,7.9,6.14,7.03,9.26
2/11/19 12:30,7.72,8.68,7.98,6.15,7.04,9.26
2/11/19 12:35,7.88,8.98,7.98,6.15,7.04,9.27
2/11/19 12:40,7.95,9.11,8.18,6.17,7.08,9.28
2/11/19 12:45,7.95,9.11,8.24,6.17,7.09,9.28
2/11/19 12:50,8.06,9.11,8.24,6.17,7.09,9.3
2/11/19 12:55,8.1,9.11,8.37,6.17,7.09,9.31
2/11/19 13:00,8.1,9.11,8.41,6.17,7.09,9.31
2/11/19 13:05,8.17,9.29,8.41,6.17,7.09,9.33
2/11/19 13:10,8.2,9.37,8.61,6.19,7.15,9.34
2/11/19 13:15,8.2,9.37,8.67,6.2,7.17,9.34
2/11/19 13:20,8.37,9.51,8.67,6.2,7.17,9.36
2/11/19 13:25,8.45,9.57,8.92,6.22,7.19,9.37
2/11/19 13:30,8.45,9.57,9,6.22,7.19,9.37
2/11/19 13:35,8.62,9.64,9,6.22,7.19,9.39
2/11/19 13:40,8.7,9.67,9.11,6.22,7.21,9.4
2/11/19 13:45,8.7,9.67,9.15,6.22,7.22,9.4
2/11/19 13:50,8.72,9.53,9.15,6.22,7.22,9.42
2/11/19 13:55,8.73,9.47,9.19,6.26,7.26,9.43
2/11/19 14:00,8.73,9.47,9.2,6.27,7.27,9.43
2/11/19 14:05,8.78,9.17,9.2,6.27,7.27,9.47
2/11/19 14:10,8.8,9.04,9.26,6.29,7.31,9.48
2/11/19 14:15,8.8,9.04,9.28,6.3,7.32,9.48
2/11/19 14:20,8.76,7.92,9.28,6.3,7.32,9.48
2/11/19 14:25,8.75,7.44,9.39,6.32,7.33,9.48
2/11/19 14:30,8.75,7.44,9.43,6.33,7.34,9.48
2/11/19 14:35,8.31,5.71,9.43,6.33,7.34,9.5
2/11/19 14:40,8.12,4.97,9.44,6.34,7.38,9.51
2/11/19 14:45,8.12,4.97,9.45,6.35,7.4,9.51
2/11/19 14:50,7.19,4.39,9.45,6.35,7.4,9.55
2/11/19 14:55,6.78,4.14,9.49,6.37,7.44,9.57
2/11/19 15:00,6.78,4.14,9.51,6.38,7.45,9.57
2/11/19 15:05,6.04,3.84,9.51,6.38,7.45,9.57
2/11/19 15:10,5.72,3.7,9.51,6.39,7.46,9.57
2/11/19 15:15,5.72,3.7,9.51,6.4,7.47,9.57
2/11/19 15:20,5.18,3.4,9.51,6.4,7.47,9.59
2/11/19 15:25,4.94,3.27,9.58,6.4,7.49,9.6
2/11/19 15:30,4.94,3.27,9.61,6.4,7.5,9.6
2/11/19 15:35,4.54,2.98,9.61,6.4,7.5,9.6
2/11/19 15:40,4.36,2.84,9.55,6.42,7.51,9.6
2/11/19 15:45,4.36,2.84,9.53,6.43,7.52,9.6
2/11/19 15:50,4.09,2.93,9.53,6.43,7.52,9.6
2/11/19 15:55,3.96,2.97,9.42,6.43,7.54,9.6
2/11/19 16:00,3.96,2.97,9.38,6.43,7.55,9.6
2/11/19 16:05,3.74,2.97,9.38,6.43,7.55,9.61
2/11/19 16:10,3.63,2.97,9.22,6.44,7.55,9.62
2/11/19 16:15,3.63,2.97,9.15,6.45,7.55,9.62
2/11/19 16:20,3.63,2.97,9.15,6.45,7.55,9.62
2/11/19 16:25,3.45,2.92,8.91,6.47,7.55,9.65
2/11/19 16:30,3.45,2.92,8.82,6.48,7.55,9.65
2/11/19 16:35,3.45,2.92,8.82,6.48,7.55,9.65
2/11/19 16:40,3.53,2.69,8.52,6.48,7.55,9.65
2/11/19 16:45,3.53,2.69,8.41,6.48,7.55,9.65
2/11/19 16:50,3.53,2.69,8.41,6.48,7.55,9.65
2/11/19 16:55,3.35,2.56,8.16,6.48,7.53,9.65
2/11/19 17:00,3.35,2.56,8.06,6.48,7.52,9.65
2/11/19 17:05,3.35,2.43,8.06,6.48,7.52,9.67
2/11/19 17:10,3.25,2.36,7.88,6.48,7.51,9.68
2/11/19 17:15,3.25,2.36,7.81,6.48,7.5,9.68
2/11/19 17:20,3.16,2.36,7.81,6.48,7.5,9.68
2/11/19 17:25,3.12,2.18,7.63,6.52,7.51,9.68
2/11/19 17:30,3.12,2.18,7.55,6.53,7.52,9.68
2/11/19 17:35,3.12,2.18,7.55,6.53,7.52,9.68
2/11/19 17:40,3.02,1.88,7.39,6.53,7.51,9.71
2/11/19 17:45,3.02,1.87,7.32,6.53,7.5,9.71
2/11/19 17:50,3.02,1.87,7.32,6.53,7.5,9.71
2/11/19 17:55,2.8,1.65,7.18,6.53,7.5,9.74
2/11/19 18:00,2.8,1.65,7.12,6.53,7.5,9.74
2/11/19 18:05,2.8,1.65,7.12,6.53,7.5,9.74
2/11/19 18:10,2.57,1.39,6.93,6.53,7.5,9.74
2/11/19 18:15,2.57,1.39,6.84,6.53,7.5,9.74
2/11/19 18:20,2.57,1.39,6.84,6.53,7.5,9.74
2/11/19 18:25,2.37,1.21,6.68,6.54,7.5,9.74
2/11/19 18:30,2.37,1.21,6.61,6.55,7.5,9.74
2/11/19 18:35,2.37,1.21,6.61,6.55,7.5,9.74
2/11/19 18:40,2.17,1.09,6.47,6.57,7.5,9.74
2/11/19 18:45,2.17,1.09,6.41,6.58,7.5,9.74
2/11/19 18:50,2.17,1.09,6.41,6.58,7.5,9.74
2/11/19 18:55,1.97,0.93,6.29,6.58,7.5,9.77
2/11/19 19:00,1.96,0.93,6.23,6.58,7.5,9.77
2/11/19 19:05,1.96,0.93,6.23,6.58,7.5,9.77
2/11/19 19:10,1.77,0.81,6.11,6.59,7.5,9.77
2/11/19 19:15,1.76,0.81,6.06,6.6,7.5,9.77
2/11/19 19:20,1.76,0.81,6.06,6.6,7.5,9.77
2/11/19 19:25,1.6,0.71,5.97,6.59,7.47,9.77
2/11/19 19:30,1.59,0.71,5.93,6.58,7.45,9.77
2/11/19 19:35,1.59,0.71,5.93,6.58,7.45,9.77
2/11/19 19:40,1.44,0.6,5.93,6.58,7.45,9.77
2/11/19 19:45,1.43,0.6,5.8,6.58,7.45,9.77
2/11/19 19:50,1.43,0.6,5.8,6.58,7.45,9.77
2/11/19 19:55,1.31,0.55,5.8,6.58,7.45,9.77
2/11/19 20:00,1.31,0.55,5.68,6.6,7.45,9.77
2/11/19 20:05,1.31,0.55,5.68,6.6,7.45,9.77
2/11/19 20:10,1.21,0.5,5.68,6.6,7.45,9.77
2/11/19 20:15,1.21,0.5,5.6,6.58,7.45,9.77
2/11/19 20:20,1.21,0.5,5.6,6.58,7.45,9.77
2/11/19 20:25,1.13,0.45,5.6,6.58,7.45,9.77
2/11/19 20:30,1.13,0.45,5.55,6.6,7.42,9.77
2/11/19 20:35,1.13,0.45,5.55,6.6,7.42,9.77
2/11/19 20:40,1.04,0.4,5.55,6.6,7.42,9.77
2/11/19 20:45,1.03,0.4,5.47,6.58,7.42,9.77
2/11/19 20:50,1.03,0.4,5.47,6.58,7.42,9.77
2/11/19 20:55,0.96,0.38,5.47,6.58,7.42,9.77
2/11/19 21:00,0.95,0.38,5.42,6.58,7.42,9.77
2/11/19 21:05,0.95,0.38,5.42,6.58,7.42,9.77
2/11/19 21:10,0.89,0.33,5.42,6.58,7.42,9.77
2/11/19 21:15,0.88,0.33,5.35,6.6,7.42,9.77
2/11/19 21:20,0.88,0.33,5.35,6.6,7.42,9.77
2/11/19 21:25,0.83,0.3,5.35,6.6,7.42,9.79
2/11/19 21:30,0.83,0.3,5.3,6.6,7.42,9.79
2/11/19 21:35,0.83,0.3,5.3,6.6,7.42,9.79
2/11/19 21:40,0.78,0.25,5.3,6.6,7.42,9.79
2/11/19 21:45,0.78,0.25,5.22,6.6,7.4,9.79
2/11/19 21:50,0.78,0.25,5.22,6.6,7.4,9.79
2/11/19 21:55,0.75,0.27,5.22,6.6,7.4,9.79
2/11/19 22:00,0.75,0.27,5.19,6.6,7.4,9.79
2/11/19 22:05,0.75,0.27,5.19,6.6,7.4,9.79
2/11/19 22:10,0.73,0.25,5.19,6.6,7.4,9.79
2/11/19 22:15,0.73,0.25,5.12,6.63,7.4,9.79
2/11/19 22:20,0.73,0.25,5.12,6.63,7.4,9.79
2/11/19 22:25,0.7,0.22,5.12,6.63,7.4,9.82
2/11/19 22:30,0.7,0.22,5.09,6.6,7.4,9.82
2/11/19 22:35,0.7,0.22,5.09,6.6,7.4,9.82
2/11/19 22:40,0.68,0.17,5.09,6.6,7.4,9.82
2/11/19 22:45,0.68,0.17,5.02,6.63,7.42,9.82
2/11/19 22:50,0.68,0.17,5.02,6.63,7.42,9.82
2/11/19 22:55,0.63,0.15,5.02,6.63,7.42,9.82
2/11/19 23:00,0.63,0.15,4.97,6.63,7.42,9.82
2/11/19 23:05,0.63,0.15,4.97,6.63,7.42,9.82
2/11/19 23:10,0.63,0.12,4.97,6.63,7.42,9.85
2/11/19 23:15,0.63,0.12,4.91,6.65,7.42,9.85
2/11/19 23:20,0.63,0.12,4.91,6.65,7.42,9.85
2/11/19 23:25,0.58,0.1,4.91,6.65,7.42,9.85
2/11/19 23:30,0.58,0.1,4.84,6.63,7.42,9.85
2/11/19 23:35,0.58,0.1,4.84,6.63,7.42,9.85
2/11/19 23:40,0.55,0.1,4.84,6.63,7.42,9.88
2/11/19 23:45,0.55,0.1,4.81,6.65,7.42,9.88
2/11/19 23:50,0.55,0.1,4.81,6.65,7.42,9.88
2/11/19 23:55,0.55,0.07,4.81,6.65,7.42,9.88
2/12/19 0:00,0.55,0.07,4.76,6.65,7.42,9.88
2/12/19 0:05,0.55,0.07,4.76,6.65,7.42,9.88
2/12/19 0:10,0.53,0.07,4.76,6.65,7.42,9.88
2/12/19 0:15,0.53,0.07,4.76,6.65,7.42,9.88
2/12/19 0:20,0.53,0.07,4.76,6.65,7.42,9.88
2/12/19 0:25,0.53,0.1,4.76,6.65,7.42,9.88
2/12/19 0:30,0.53,0.1,4.76,6.65,7.42,9.88
2/12/19 0:35,0.53,0.1,4.76,6.65,7.42,9.88
2/12/19 0:40,0.53,0.1,4.76,6.65,7.42,9.88
2/12/19 0:45,0.53,0.1,4.76,6.65,7.4,9.88
2/12/19 0:50,0.53,0.1,4.76,6.65,7.4,9.88
2/12/19 0:55,0.58,0.12,4.76,6.65,7.4,9.85
2/12/19 1:00,0.58,0.12,4.76,6.65,7.4,9.85
2/12/19 1:05,0.58,0.12,4.76,6.65,7.4,9.85
2/12/19 1:10,0.58,0.12,4.76,6.65,7.4,9.88
2/12/19 1:15,0.58,0.12,4.74,6.65,7.42,9.88
2/12/19 1:20,0.58,0.12,4.74,6.65,7.42,9.88
2/12/19 1:25,0.6,0.12,4.74,6.65,7.42,9.88
2/12/19 1:30,0.6,0.12,4.71,6.65,7.4,9.88
2/12/19 1:35,0.6,0.12,4.71,6.65,7.4,9.88
2/12/19 1:40,0.58,0.1,4.71,6.65,7.4,9.91
2/12/19 1:45,0.58,0.1,4.66,6.68,7.42,9.91
2/12/19 1:50,0.58,0.1,4.66,6.68,7.42,9.91
2/12/19 1:55,0.55,0.07,4.66,6.68,7.42,9.91
2/12/19 2:00,0.55,0.07,4.64,6.68,7.45,9.91
2/12/19 2:05,0.55,0.07,4.64,6.68,7.45,9.91
2/12/19 2:10,0.58,0.11,4.64,6.68,7.45,9.94
2/12/19 2:15,0.58,0.12,4.64,6.68,7.42,9.94
2/12/19 2:20,0.58,0.12,4.64,6.68,7.42,9.94
2/12/19 2:25,0.6,0.12,4.64,6.68,7.42,9.94
2/12/19 2:30,0.6,0.12,4.59,6.68,7.45,9.94
2/12/19 2:35,0.6,0.12,4.59,6.68,7.45,9.94
2/12/19 2:40,0.58,0.1,4.59,6.68,7.45,9.96
2/12/19 2:45,0.58,0.1,4.59,6.7,7.45,9.96
2/12/19 2:50,0.58,0.1,4.59,6.7,7.45,9.96
2/12/19 2:55,0.54,0.07,4.59,6.7,7.45,9.96
2/12/19 3:00,0.53,0.07,4.53,6.7,7.45,9.96
2/12/19 3:05,0.53,0.07,4.53,6.7,7.45,9.96
2/12/19 3:10,0.53,0.05,4.53,6.7,7.45,9.96
2/12/19 3:15,0.53,0.05,4.48,6.73,7.47,9.96
2/12/19 3:20,0.53,0.05,4.48,6.73,7.47,9.96
2/12/19 3:25,0.53,0.02,4.48,6.73,7.47,9.96
2/12/19 3:30,0.53,0.02,4.46,6.7,7.47,9.96
2/12/19 3:35,0.53,0.02,4.46,6.7,7.47,9.96
2/12/19 3:40,0.55,0.06,4.46,6.7,7.47,9.99
2/12/19 3:45,0.55,0.07,4.46,6.7,7.45,9.99
2/12/19 3:50,0.55,0.07,4.46,6.7,7.45,9.99
2/12/19 3:55,0.55,0.07,4.46,6.7,7.45,9.96
2/12/19 4:00,0.55,0.07,4.46,6.7,7.45,9.96
2/12/19 4:05,0.55,0.07,4.46,6.7,7.45,9.96
2/12/19 4:10,0.58,0.1,4.46,6.7,7.45,9.96
2/12/19 4:15,0.58,0.1,4.48,6.73,7.45,9.96
2/12/19 4:20,0.58,0.1,4.48,6.73,7.45,9.96
2/12/19 4:25,0.58,0.1,4.48,6.73,7.45,9.99
2/12/19 4:30,0.58,0.1,4.43,6.73,7.45,9.99
2/12/19 4:35,0.58,0.1,4.43,6.73,7.45,9.99
2/12/19 4:40,0.62,0.12,4.43,6.73,7.45,10.02
2/12/19 4:45,0.63,0.12,4.46,6.76,7.47,10.02
2/12/19 4:50,0.63,0.12,4.46,6.76,7.47,10.02
2/12/19 4:55,0.63,0.15,4.46,6.76,7.47,9.99
2/12/19 5:00,0.63,0.15,4.46,6.73,7.47,9.99
2/12/19 5:05,0.63,0.15,4.46,6.73,7.47,9.99
2/12/19 5:10,0.61,0.12,4.46,6.73,7.47,9.99
2/12/19 5:15,0.6,0.12,4.41,6.73,7.47,9.99
2/12/19 5:20,0.6,0.12,4.41,6.73,7.47,9.99
2/12/19 5:25,0.63,0.12,4.41,6.73,7.47,10.02
2/12/19 5:30,0.63,0.12,4.41,6.76,7.47,10.02
2/12/19 5:35,0.63,0.12,4.41,6.76,7.47,10.02
2/12/19 5:40,0.63,0.12,4.41,6.76,7.47,10.02
2/12/19 5:45,0.63,0.12,4.38,6.76,7.5,10.02
2/12/19 5:50,0.63,0.12,4.38,6.76,7.5,10.02
2/12/19 5:55,0.67,0.15,4.38,6.76,7.5,10.05
2/12/19 6:00,0.68,0.15,4.36,6.76,7.5,10.05
2/12/19 6:05,0.68,0.15,4.36,6.76,7.5,10.05
2/12/19 6:10,0.64,0.12,4.36,6.76,7.5,10.05
2/12/19 6:15,0.63,0.12,4.36,6.78,7.5,10.05
2/12/19 6:20,0.63,0.12,4.36,6.78,7.5,10.05
2/12/19 6:25,0.67,0.15,4.36,6.78,7.5,10.05
2/12/19 6:30,0.68,0.15,4.38,6.76,7.47,10.05
2/12/19 6:35,0.68,0.15,4.38,6.76,7.47,10.05
2/12/19 6:40,0.72,0.19,4.38,6.76,7.47,10.08
2/12/19 6:45,0.73,0.2,4.36,6.78,7.52,10.08
2/12/19 6:50,0.73,0.2,4.36,6.78,7.52,10.08
2/12/19 6:55,0.69,0.18,4.36,6.78,7.52,10.08
2/12/19 7:00,0.68,0.17,4.33,6.76,7.5,10.08
2/12/19 7:05,0.68,0.17,4.33,6.76,7.5,10.08
2/12/19 7:10,0.7,0.17,4.33,6.76,7.5,10.1
2/12/19 7:15,0.7,0.17,4.33,6.78,7.52,10.11
2/12/19 7:20,0.7,0.17,4.33,6.78,7.52,10.11
2/12/19 7:25,0.68,0.15,4.33,6.78,7.52,10.11
2/12/19 7:30,0.68,0.15,4.29,6.78,7.52,10.11
2/12/19 7:35,0.68,0.15,4.28,6.78,7.52,10.11
2/12/19 7:40,0.68,0.17,4.28,6.78,7.52,10.11
2/12/19 7:45,0.68,0.17,4.31,6.81,7.55,10.11
2/12/19 7:50,0.68,0.17,4.31,6.81,7.55,10.11
2/12/19 7:55,0.76,0.23,4.31,6.81,7.55,10.13
2/12/19 8:00,0.78,0.25,4.35,6.81,7.52,10.13
2/12/19 8:05,0.78,0.25,4.36,6.81,7.52,10.13
2/12/19 8:10,0.92,0.45,4.36,6.81,7.52,10.13
2/12/19 8:15,0.95,0.5,4.42,6.83,7.55,10.13
2/12/19 8:20,0.95,0.5,4.43,6.83,7.55,10.13
2/12/19 8:25,1.09,0.72,4.43,6.83,7.55,10.13
2/12/19 8:30,1.13,0.78,4.55,6.83,7.55,10.13
2/12/19 8:35,1.13,0.78,4.56,6.83,7.55,10.13
2/12/19 8:40,1.29,0.99,4.56,6.83,7.55,10.15
2/12/19 8:45,1.33,1.04,4.65,6.83,7.55,10.16
2/12/19 8:50,1.33,1.04,4.66,6.83,7.55,10.16
2/12/19 8:55,1.65,1.38,4.66,6.83,7.55,10.14
2/12/19 9:00,1.74,1.47,4.82,6.83,7.55,10.13
